t 	 x 	 y 	 z 
18-Aug-2101 00:00 8.8452379318e+08 7.7911599157e+08 -3.3108985862e+07 
19-Aug-2101 00:00 8.8352908786e+08 7.7987225767e+08 -3.3090458396e+07 
20-Aug-2101 00:00 8.8253354934e+08 7.8062697851e+08 -3.3071906608e+07 
21-Aug-2101 00:00 8.8153718819e+08 7.8138015714e+08 -3.3053330735e+07 
22-Aug-2101 00:00 8.8054001472e+08 7.8213179728e+08 -3.3034730951e+07 
23-Aug-2101 00:00 8.7954203888e+08 7.8288190326e+08 -3.3016107360e+07 
24-Aug-2101 00:00 8.7854327019e+08 7.8363048001e+08 -3.2997459994e+07 
25-Aug-2101 00:00 8.7754371772e+08 7.8437753305e+08 -3.2978788807e+07 
26-Aug-2101 00:00 8.7654338988e+08 7.8512306845e+08 -3.2960093662e+07 
27-Aug-2101 00:00 8.7554229428e+08 7.8586709276e+08 -3.2941374327e+07 
28-Aug-2101 00:00 8.7454043774e+08 7.8660961286e+08 -3.2922630481e+07 
29-Aug-2101 00:00 8.7353782617e+08 7.8735063594e+08 -3.2903861712e+07 
30-Aug-2101 00:00 8.7253446440e+08 7.8809016921e+08 -3.2885067521e+07 
31-Aug-2101 00:00 8.7153035627e+08 7.8882821982e+08 -3.2866247339e+07 
01-Sep-2101 00:00 8.7052550455e+08 7.8956479459e+08 -3.2847400542e+07 
02-Sep-2101 00:00 8.6951991105e+08 7.9029989983e+08 -3.2828526472e+07 
03-Sep-2101 00:00 8.6851357669e+08 7.9103354117e+08 -3.2809624466e+07 
04-Sep-2101 00:00 8.6750650166e+08 7.9176572333e+08 -3.2790693877e+07 
05-Sep-2101 00:00 8.6649868566e+08 7.9249645004e+08 -3.2771734115e+07 
06-Sep-2101 00:00 8.6549012807e+08 7.9322572396e+08 -3.2752744662e+07 
07-Sep-2101 00:00 8.6448082823e+08 7.9395354662e+08 -3.2733725103e+07 
08-Sep-2101 00:00 8.6347078565e+08 7.9467991853e+08 -3.2714675142e+07 
09-Sep-2101 00:00 8.6246000025e+08 7.9540483923e+08 -3.2695594612e+07 
10-Sep-2101 00:00 8.6144847249e+08 7.9612830744e+08 -3.2676483479e+07 
11-Sep-2101 00:00 8.6043620356e+08 7.9685032123e+08 -3.2657341844e+07 
12-Sep-2101 00:00 8.5942319538e+08 7.9757087822e+08 -3.2638169930e+07 
13-Sep-2101 00:00 8.5840945074e+08 7.9828997577e+08 -3.2618968074e+07 
14-Sep-2101 00:00 8.5739497320e+08 7.9900761109e+08 -3.2599736713e+07 
15-Sep-2101 00:00 8.5637976707e+08 7.9972378148e+08 -3.2580476362e+07 
16-Sep-2101 00:00 8.5536383741e+08 8.0043848441e+08 -3.2561187604e+07 
17-Sep-2101 00:00 8.5434718988e+08 8.0115171764e+08 -3.2541871072e+07 
18-Sep-2101 00:00 8.5332983068e+08 8.0186347927e+08 -3.2522527434e+07 
19-Sep-2101 00:00 8.5231176647e+08 8.0257376784e+08 -3.2503157380e+07 
20-Sep-2101 00:00 8.5129300425e+08 8.0328258234e+08 -3.2483761611e+07 
21-Sep-2101 00:00 8.5027355133e+08 8.0398992222e+08 -3.2464340834e+07 
22-Sep-2101 00:00 8.4925341519e+08 8.0469578742e+08 -3.2444895746e+07 
23-Sep-2101 00:00 8.4823260346e+08 8.0540017835e+08 -3.2425427038e+07 
24-Sep-2101 00:00 8.4721112386e+08 8.0610309588e+08 -3.2405935381e+07 
25-Sep-2101 00:00 8.4618898411e+08 8.0680454132e+08 -3.2386421433e+07 
26-Sep-2101 00:00 8.4516619194e+08 8.0750451639e+08 -3.2366885826e+07 
27-Sep-2101 00:00 8.4414275500e+08 8.0820302323e+08 -3.2347329173e+07 
28-Sep-2101 00:00 8.4311868087e+08 8.0890006434e+08 -3.2327752062e+07 
29-Sep-2101 00:00 8.4209397702e+08 8.0959564256e+08 -3.2308155057e+07 
30-Sep-2101 00:00 8.4106865079e+08 8.1028976107e+08 -3.2288538700e+07 
01-Oct-2101 00:00 8.4004270937e+08 8.1098242336e+08 -3.2268903507e+07 
02-Oct-2101 00:00 8.3901615979e+08 8.1167363317e+08 -3.2249249974e+07 
03-Oct-2101 00:00 8.3798900892e+08 8.1236339451e+08 -3.2229578571e+07 
04-Oct-2101 00:00 8.3696126343e+08 8.1305171165e+08 -3.2209889748e+07 
05-Oct-2101 00:00 8.3593292983e+08 8.1373858907e+08 -3.2190183931e+07 
06-Oct-2101 00:00 8.3490401443e+08 8.1442403146e+08 -3.2170461530e+07 
07-Oct-2101 00:00 8.3387452334e+08 8.1510804367e+08 -3.2150722935e+07 
08-Oct-2101 00:00 8.3284446250e+08 8.1579063076e+08 -3.2130968512e+07 
09-Oct-2101 00:00 8.3181383762e+08 8.1647179794e+08 -3.2111198613e+07 
10-Oct-2101 00:00 8.3078265424e+08 8.1715155057e+08 -3.2091413572e+07 
11-Oct-2101 00:00 8.2975091769e+08 8.1782989414e+08 -3.2071613707e+07 
12-Oct-2101 00:00 8.2871863312e+08 8.1850683427e+08 -3.2051799318e+07 
13-Oct-2101 00:00 8.2768580546e+08 8.1918237670e+08 -3.2031970690e+07 
14-Oct-2101 00:00 8.2665243947e+08 8.1985652727e+08 -3.2012128096e+07 
15-Oct-2101 00:00 8.2561853971e+08 8.2052929195e+08 -3.1992271793e+07 
16-Oct-2101 00:00 8.2458411055e+08 8.2120067675e+08 -3.1972402024e+07 
17-Oct-2101 00:00 8.2354915618e+08 8.2187068780e+08 -3.1952519020e+07 
18-Oct-2101 00:00 8.2251368058e+08 8.2253933129e+08 -3.1932622997e+07 
19-Oct-2101 00:00 8.2147768757e+08 8.2320661351e+08 -3.1912714163e+07 
20-Oct-2101 00:00 8.2044118081e+08 8.2387254079e+08 -3.1892792711e+07 
21-Oct-2101 00:00 8.1940416376e+08 8.2453711953e+08 -3.1872858825e+07 
22-Oct-2101 00:00 8.1836663970e+08 8.2520035619e+08 -3.1852912677e+07 
23-Oct-2101 00:00 8.1732861176e+08 8.2586225728e+08 -3.1832954426e+07 
24-Oct-2101 00:00 8.1629008289e+08 8.2652282935e+08 -3.1812984225e+07 
25-Oct-2101 00:00 8.1525105590e+08 8.2718207904e+08 -3.1793002214e+07 
26-Oct-2101 00:00 8.1421153342e+08 8.2784001299e+08 -3.1773008523e+07 
27-Oct-2101 00:00 8.1317151796e+08 8.2849663791e+08 -3.1753003274e+07 
28-Oct-2101 00:00 8.1213101185e+08 8.2915196056e+08 -3.1732986577e+07 
29-Oct-2101 00:00 8.1109001730e+08 8.2980598776e+08 -3.1712958533e+07 
30-Oct-2101 00:00 8.1004853636e+08 8.3045872636e+08 -3.1692919231e+07 
31-Oct-2101 00:00 8.0900657097e+08 8.3111018327e+08 -3.1672868752e+07 
01-Nov-2101 00:00 8.0796412290e+08 8.3176036545e+08 -3.1652807165e+07 
02-Nov-2101 00:00 8.0692119385e+08 8.3240927995e+08 -3.1632734528e+07 
03-Nov-2101 00:00 8.0587778533e+08 8.3305693390e+08 -3.1612650885e+07 
04-Nov-2101 00:00 8.0483389878e+08 8.3370333450e+08 -3.1592556267e+07 
05-Nov-2101 00:00 8.0378953549e+08 8.3434848904e+08 -3.1572450692e+07 
06-Nov-2101 00:00 8.0274469663e+08 8.3499240491e+08 -3.1552334161e+07 
07-Nov-2101 00:00 8.0169938325e+08 8.3563508965e+08 -3.1532206657e+07 
08-Nov-2101 00:00 8.0065359626e+08 8.3627655096e+08 -3.1512068141e+07 
09-Nov-2101 00:00 7.9960733643e+08 8.3691679665e+08 -3.1491918550e+07 
10-Nov-2101 00:00 7.9856060440e+08 8.3755583475e+08 -3.1471757800e+07 
11-Nov-2101 00:00 7.9751340061e+08 8.3819367348e+08 -3.1451585771e+07 
12-Nov-2101 00:00 7.9646572530e+08 8.3883032132e+08 -3.1431402307e+07 
13-Nov-2101 00:00 7.9541757849e+08 8.3946578701e+08 -3.1411207211e+07 
14-Nov-2101 00:00 7.9436895998e+08 8.4010007952e+08 -3.1391000247e+07 
15-Nov-2101 00:00 7.9331986922e+08 8.4073320815e+08 -3.1370781121e+07 
16-Nov-2101 00:00 7.9227030528e+08 8.4136518253e+08 -3.1350549477e+07 
17-Nov-2101 00:00 7.9122026681e+08 8.4199601262e+08 -3.1330304893e+07 
18-Nov-2101 00:00 7.9016975196e+08 8.4262570867e+08 -3.1310046876e+07 
19-Nov-2101 00:00 7.8911875825e+08 8.4325428130e+08 -3.1289774844e+07 
20-Nov-2101 00:00 7.8806728247e+08 8.4388174137e+08 -3.1269488128e+07 
21-Nov-2101 00:00 7.8701532068e+08 8.4450809996e+08 -3.1249185968e+07 
22-Nov-2101 00:00 7.8596286799e+08 8.4513336832e+08 -3.1228867505e+07 
23-Nov-2101 00:00 7.8490991846e+08 8.4575755771e+08 -3.1208531777e+07 
24-Nov-2101 00:00 7.8385646513e+08 8.4638067924e+08 -3.1188177737e+07 
25-Nov-2101 00:00 7.8280249993e+08 8.4700274379e+08 -3.1167804251e+07 
26-Nov-2101 00:00 7.8174801355e+08 8.4762376176e+08 -3.1147410111e+07 
27-Nov-2101 00:00 7.8069299561e+08 8.4824374282e+08 -3.1126994059e+07 
28-Nov-2101 00:00 7.7963743469e+08 8.4886269578e+08 -3.1106554810e+07 
29-Nov-2101 00:00 7.7858131839e+08 8.4948062836e+08 -3.1086091074e+07 
30-Nov-2101 00:00 7.7752463364e+08 8.5009754703e+08 -3.1065601593e+07 
01-Dec-2101 00:00 7.7646736678e+08 8.5071345688e+08 -3.1045085162e+07 
02-Dec-2101 00:00 7.7540950389e+08 8.5132836158e+08 -3.1024540662e+07 
03-Dec-2101 00:00 7.7435103102e+08 8.5194226336e+08 -3.1003967080e+07 
04-Dec-2101 00:00 7.7329193440e+08 8.5255516307e+08 -3.0983363527e+07 
05-Dec-2101 00:00 7.7223220069e+08 8.5316706031e+08 -3.0962729245e+07 
06-Dec-2101 00:00 7.7117181712e+08 8.5377795354e+08 -3.0942063614e+07 
07-Dec-2101 00:00 7.7011077164e+08 8.5438784029e+08 -3.0921366147e+07 
08-Dec-2101 00:00 7.6904905299e+08 8.5499671732e+08 -3.0900636479e+07 
09-Dec-2101 00:00 7.6798665072e+08 8.5560458081e+08 -3.0879874363e+07 
10-Dec-2101 00:00 7.6692355520e+08 8.5621142655e+08 -3.0859079643e+07 
11-Dec-2101 00:00 7.6585975758e+08 8.5681725005e+08 -3.0838252249e+07 
12-Dec-2101 00:00 7.6479524974e+08 8.5742204668e+08 -3.0817392178e+07 
13-Dec-2101 00:00 7.6373002418e+08 8.5802581178e+08 -3.0796499475e+07 
14-Dec-2101 00:00 7.6266407397e+08 8.5862854072e+08 -3.0775574222e+07 
15-Dec-2101 00:00 7.6159739270e+08 8.5923022895e+08 -3.0754616531e+07 
16-Dec-2101 00:00 7.6052997435e+08 8.5983087203e+08 -3.0733626527e+07 
17-Dec-2101 00:00 7.5946181322e+08 8.6043046566e+08 -3.0712604340e+07 
18-Dec-2101 00:00 7.5839290390e+08 8.6102900567e+08 -3.0691550104e+07 
19-Dec-2101 00:00 7.5732324122e+08 8.6162648803e+08 -3.0670463949e+07 
20-Dec-2101 00:00 7.5625282012e+08 8.6222290879e+08 -3.0649345995e+07 
21-Dec-2101 00:00 7.5518163573e+08 8.6281826415e+08 -3.0628196353e+07 
22-Dec-2101 00:00 7.5410968326e+08 8.6341255036e+08 -3.0607015120e+07 
23-Dec-2101 00:00 7.5303695796e+08 8.6400576375e+08 -3.0585802383e+07 
24-Dec-2101 00:00 7.5196345516e+08 8.6459790067e+08 -3.0564558213e+07 
25-Dec-2101 00:00 7.5088917024e+08 8.6518895750e+08 -3.0543282668e+07 
26-Dec-2101 00:00 7.4981409858e+08 8.6577893062e+08 -3.0521975794e+07 
27-Dec-2101 00:00 7.4873823557e+08 8.6636781638e+08 -3.0500637625e+07 
28-Dec-2101 00:00 7.4766157665e+08 8.6695561109e+08 -3.0479268181e+07 
29-Dec-2101 00:00 7.4658411724e+08 8.6754231104e+08 -3.0457867473e+07 
30-Dec-2101 00:00 7.4550585280e+08 8.6812791242e+08 -3.0436435504e+07 
31-Dec-2101 00:00 7.4442677879e+08 8.6871241133e+08 -3.0414972268e+07 
01-Jan-2102 00:00 7.4334689070e+08 8.6929580379e+08 -3.0393477752e+07 
02-Jan-2102 00:00 7.4226618404e+08 8.6987808573e+08 -3.0371951935e+07 
03-Jan-2102 00:00 7.4118465436e+08 8.7045925297e+08 -3.0350394792e+07 
04-Jan-2102 00:00 7.4010229724e+08 8.7103930118e+08 -3.0328806296e+07 
05-Jan-2102 00:00 7.3901910830e+08 8.7161822592e+08 -3.0307186418e+07 
06-Jan-2102 00:00 7.3793508324e+08 8.7219602264e+08 -3.0285535122e+07 
07-Jan-2102 00:00 7.3685021779e+08 8.7277268663e+08 -3.0263852377e+07 
08-Jan-2102 00:00 7.3576450776e+08 8.7334821305e+08 -3.0242138149e+07 
09-Jan-2102 00:00 7.3467794906e+08 8.7392259691e+08 -3.0220392406e+07 
10-Jan-2102 00:00 7.3359053766e+08 8.7449583309e+08 -3.0198615119e+07 
11-Jan-2102 00:00 7.3250226964e+08 8.7506791635e+08 -3.0176806259e+07 
12-Jan-2102 00:00 7.3141314117e+08 8.7563884128e+08 -3.0154965804e+07 
13-Jan-2102 00:00 7.3032314856e+08 8.7620860233e+08 -3.0133093732e+07 
14-Jan-2102 00:00 7.2923228821e+08 8.7677719381e+08 -3.0111190031e+07 
15-Jan-2102 00:00 7.2814055670e+08 8.7734460993e+08 -3.0089254691e+07 
16-Jan-2102 00:00 7.2704795069e+08 8.7791084474e+08 -3.0067287708e+07 
17-Jan-2102 00:00 7.2595446703e+08 8.7847589216e+08 -3.0045289084e+07 
18-Jan-2102 00:00 7.2486010272e+08 8.7903974600e+08 -3.0023258831e+07 
19-Jan-2102 00:00 7.2376485493e+08 8.7960239996e+08 -3.0001196966e+07 
20-Jan-2102 00:00 7.2266872100e+08 8.8016384762e+08 -2.9979103515e+07 
21-Jan-2102 00:00 7.2157169845e+08 8.8072408246e+08 -2.9956978510e+07 
22-Jan-2102 00:00 7.2047378501e+08 8.8128309787e+08 -2.9934821992e+07 
23-Jan-2102 00:00 7.1937497860e+08 8.8184088717e+08 -2.9912634011e+07 
24-Jan-2102 00:00 7.1827527736e+08 8.8239744359e+08 -2.9890414625e+07 
25-Jan-2102 00:00 7.1717467962e+08 8.8295276032e+08 -2.9868163900e+07 
26-Jan-2102 00:00 7.1607318398e+08 8.8350683050e+08 -2.9845881907e+07 
27-Jan-2102 00:00 7.1497078923e+08 8.8405964721e+08 -2.9823568729e+07 
28-Jan-2102 00:00 7.1386749441e+08 8.8461120356e+08 -2.9801224451e+07 
29-Jan-2102 00:00 7.1276329882e+08 8.8516149266e+08 -2.9778849167e+07 
30-Jan-2102 00:00 7.1165820198e+08 8.8571050762e+08 -2.9756442974e+07 
31-Jan-2102 00:00 7.1055220367e+08 8.8625824161e+08 -2.9734005973e+07 
01-Feb-2102 00:00 7.0944530392e+08 8.8680468788e+08 -2.9711538268e+07 
02-Feb-2102 00:00 7.0833750301e+08 8.8734983976e+08 -2.9689039958e+07 
03-Feb-2102 00:00 7.0722880144e+08 8.8789369073e+08 -2.9666511142e+07 
04-Feb-2102 00:00 7.0611919996e+08 8.8843623441e+08 -2.9643951914e+07 
05-Feb-2102 00:00 7.0500869955e+08 8.8897746460e+08 -2.9621362358e+07 
06-Feb-2102 00:00 7.0389730135e+08 8.8951737535e+08 -2.9598742540e+07 
07-Feb-2102 00:00 7.0278500669e+08 8.9005596097e+08 -2.9576092507e+07 
08-Feb-2102 00:00 7.0167181706e+08 8.9059321603e+08 -2.9553412288e+07 
09-Feb-2102 00:00 7.0055773405e+08 8.9112913543e+08 -2.9530701878e+07 
10-Feb-2102 00:00 6.9944275926e+08 8.9166371447e+08 -2.9507961233e+07 
11-Feb-2102 00:00 6.9832689430e+08 8.9219694879e+08 -2.9485190262e+07 
12-Feb-2102 00:00 6.9721014071e+08 8.9272883444e+08 -2.9462388828e+07 
13-Feb-2102 00:00 6.9609249984e+08 8.9325936788e+08 -2.9439556729e+07 
14-Feb-2102 00:00 6.9497397274e+08 8.9378854598e+08 -2.9416693691e+07 
15-Feb-2102 00:00 6.9385456015e+08 8.9431636594e+08 -2.9393799374e+07 
16-Feb-2102 00:00 6.9273426234e+08 8.9484282532e+08 -2.9370873353e+07 
17-Feb-2102 00:00 6.9161307894e+08 8.9536792188e+08 -2.9347915119e+07 
18-Feb-2102 00:00 6.9049100894e+08 8.9589165349e+08 -2.9324924086e+07 
19-Feb-2102 00:00 6.8936805063e+08 8.9641401805e+08 -2.9301899591e+07 
20-Feb-2102 00:00 6.8824420143e+08 8.9693501325e+08 -2.9278840901e+07 
21-Feb-2102 00:00 6.8711945800e+08 8.9745463640e+08 -2.9255747233e+07 
22-Feb-2102 00:00 6.8599381621e+08 8.9797288425e+08 -2.9232617769e+07 
23-Feb-2102 00:00 6.8486727122e+08 8.9848975278e+08 -2.9209451686e+07 
24-Feb-2102 00:00 6.8373981768e+08 8.9900523702e+08 -2.9186248178e+07 
25-Feb-2102 00:00 6.8261144983e+08 8.9951933091e+08 -2.9163006488e+07 
26-Feb-2102 00:00 6.8148216179e+08 9.0003202719e+08 -2.9139725936e+07 
27-Feb-2102 00:00 6.8035194777e+08 9.0054331740e+08 -2.9116405945e+07 
28-Feb-2102 00:00 6.7922080229e+08 9.0105319187e+08 -2.9093046057e+07 
01-Mar-2102 00:00 6.7808872045e+08 9.0156163979e+08 -2.9069645956e+07 
02-Mar-2102 00:00 6.7695569809e+08 9.0206864936e+08 -2.9046205469e+07 
03-Mar-2102 00:00 6.7582173197e+08 9.0257420798e+08 -2.9022724568e+07 
04-Mar-2102 00:00 6.7468681986e+08 9.0307830237e+08 -2.8999203369e+07 
05-Mar-2102 00:00 6.7355096059e+08 9.0358091881e+08 -2.8975642115e+07 
06-Mar-2102 00:00 6.7241415409e+08 9.0408204333e+08 -2.8952041171e+07 
07-Mar-2102 00:00 6.7127640136e+08 9.0458166185e+08 -2.8928400999e+07 
08-Mar-2102 00:00 6.7013770438e+08 9.0507976034e+08 -2.8904722152e+07 
09-Mar-2102 00:00 6.6899806611e+08 9.0557632497e+08 -2.8881005247e+07 
10-Mar-2102 00:00 6.6785749035e+08 9.0607134218e+08 -2.8857250957e+07 
11-Mar-2102 00:00 6.6671598169e+08 9.0656479874e+08 -2.8833459997e+07 
12-Mar-2102 00:00 6.6557354535e+08 9.0705668182e+08 -2.8809633108e+07 
13-Mar-2102 00:00 6.6443018721e+08 9.0754697905e+08 -2.8785771051e+07 
14-Mar-2102 00:00 6.6328591363e+08 9.0803567849e+08 -2.8761874597e+07 
15-Mar-2102 00:00 6.6214073142e+08 9.0852276864e+08 -2.8737944521e+07 
16-Mar-2102 00:00 6.6099464779e+08 9.0900823848e+08 -2.8713981595e+07 
17-Mar-2102 00:00 6.5984767027e+08 9.0949207743e+08 -2.8689986586e+07 
18-Mar-2102 00:00 6.5869980667e+08 9.0997427533e+08 -2.8665960254e+07 
19-Mar-2102 00:00 6.5755106505e+08 9.1045482244e+08 -2.8641903346e+07 
20-Mar-2102 00:00 6.5640145365e+08 9.1093370943e+08 -2.8617816600e+07 
21-Mar-2102 00:00 6.5525098093e+08 9.1141092734e+08 -2.8593700739e+07 
22-Mar-2102 00:00 6.5409965549e+08 9.1188646755e+08 -2.8569556475e+07 
23-Mar-2102 00:00 6.5294748605e+08 9.1236032183e+08 -2.8545384507e+07 
24-Mar-2102 00:00 6.5179448147e+08 9.1283248227e+08 -2.8521185520e+07 
25-Mar-2102 00:00 6.5064065072e+08 9.1330294124e+08 -2.8496960187e+07 
26-Mar-2102 00:00 6.4948600287e+08 9.1377169143e+08 -2.8472709173e+07 
27-Mar-2102 00:00 6.4833054706e+08 9.1423872584e+08 -2.8448433127e+07 
28-Mar-2102 00:00 6.4717429251e+08 9.1470403774e+08 -2.8424132686e+07 
29-Mar-2102 00:00 6.4601724854e+08 9.1516762065e+08 -2.8399808482e+07 
30-Mar-2102 00:00 6.4485942453e+08 9.1562946834e+08 -2.8375461136e+07 
31-Mar-2102 00:00 6.4370082993e+08 9.1608957487e+08 -2.8351091260e+07 
01-Apr-2102 00:00 6.4254147425e+08 9.1654793451e+08 -2.8326699456e+07 
02-Apr-2102 00:00 6.4138136706e+08 9.1700454180e+08 -2.8302286319e+07 
03-Apr-2102 00:00 6.4022051798e+08 9.1745939147e+08 -2.8277852439e+07 
04-Apr-2102 00:00 6.3905893673e+08 9.1791247851e+08 -2.8253398397e+07 
05-Apr-2102 00:00 6.3789663304e+08 9.1836379812e+08 -2.8228924768e+07 
06-Apr-2102 00:00 6.3673361669e+08 9.1881334574e+08 -2.8204432120e+07 
07-Apr-2102 00:00 6.3556989756e+08 9.1926111701e+08 -2.8179921019e+07 
08-Apr-2102 00:00 6.3440548557e+08 9.1970710778e+08 -2.8155392025e+07 
09-Apr-2102 00:00 6.3324039067e+08 9.2015131414e+08 -2.8130845690e+07 
10-Apr-2102 00:00 6.3207462287e+08 9.2059373239e+08 -2.8106282563e+07 
11-Apr-2102 00:00 6.3090819222e+08 9.2103435903e+08 -2.8081703187e+07 
12-Apr-2102 00:00 6.2974110885e+08 9.2147319078e+08 -2.8057108104e+07 
13-Apr-2102 00:00 6.2857338292e+08 9.2191022459e+08 -2.8032497851e+07 
14-Apr-2102 00:00 6.2740502467e+08 9.2234545762e+08 -2.8007872959e+07 
15-Apr-2102 00:00 6.2623604434e+08 9.2277888723e+08 -2.7983233956e+07 
16-Apr-2102 00:00 6.2506645224e+08 9.2321051102e+08 -2.7958581364e+07 
17-Apr-2102 00:00 6.2389625875e+08 9.2364032683e+08 -2.7933915705e+07 
18-Apr-2102 00:00 6.2272547429e+08 9.2406833268e+08 -2.7909237492e+07 
19-Apr-2102 00:00 6.2155410932e+08 9.2449452688e+08 -2.7884547238e+07 
20-Apr-2102 00:00 6.2038217435e+08 9.2491890794e+08 -2.7859845446e+07 
21-Apr-2102 00:00 6.1920967995e+08 9.2534147461e+08 -2.7835132619e+07 
22-Apr-2102 00:00 6.1803663675e+08 9.2576222593e+08 -2.7810409251e+07 
23-Apr-2102 00:00 6.1686305540e+08 9.2618116117e+08 -2.7785675830e+07 
24-Apr-2102 00:00 6.1568894662e+08 9.2659827989e+08 -2.7760932837e+07 
25-Apr-2102 00:00 6.1451432114e+08 9.2701358189e+08 -2.7736180746e+07 
26-Apr-2102 00:00 6.1333918978e+08 9.2742706732e+08 -2.7711420020e+07 
27-Apr-2102 00:00 6.1216356338e+08 9.2783873661e+08 -2.7686651112e+07 
28-Apr-2102 00:00 6.1098745281e+08 9.2824859053e+08 -2.7661874462e+07 
29-Apr-2102 00:00 6.0981086896e+08 9.2865663017e+08 -2.7637090496e+07 
30-Apr-2102 00:00 6.0863382274e+08 9.2906285699e+08 -2.7612299623e+07 
01-May-2102 00:00 6.0745632508e+08 9.2946727286e+08 -2.7587502233e+07 
02-May-2102 00:00 6.0627838689e+08 9.2986988004e+08 -2.7562698688e+07 
03-May-2102 00:00 6.0510001903e+08 9.3027068124e+08 -2.7537889328e+07 
04-May-2102 00:00 6.0392123232e+08 9.3066967961e+08 -2.7513074460e+07 
05-May-2102 00:00 6.0274203751e+08 9.3106687879e+08 -2.7488254354e+07 
06-May-2102 00:00 6.0156244517e+08 9.3146228298e+08 -2.7463429236e+07 
07-May-2102 00:00 6.0038246568e+08 9.3185589690e+08 -2.7438599277e+07 
08-May-2102 00:00 5.9920210923e+08 9.3224772582e+08 -2.7413764600e+07 
09-May-2102 00:00 5.9802138570e+08 9.3263777558e+08 -2.7388925266e+07 
10-May-2102 00:00 5.9684030456e+08 9.3302605264e+08 -2.7364081254e+07 
11-May-2102 00:00 5.9565887476e+08 9.3341256403e+08 -2.7339232466e+07 
12-May-2102 00:00 5.9447710472e+08 9.3379731734e+08 -2.7314378718e+07 
13-May-2102 00:00 5.9329500219e+08 9.3418032065e+08 -2.7289519737e+07 
14-May-2102 00:00 5.9211257407e+08 9.3456158254e+08 -2.7264655143e+07 
15-May-2102 00:00 5.9092982635e+08 9.3494111189e+08 -2.7239784459e+07 
16-May-2102 00:00 5.8974676409e+08 9.3531891782e+08 -2.7214907113e+07 
17-May-2102 00:00 5.8856339124e+08 9.3569500953e+08 -2.7190022440e+07 
18-May-2102 00:00 5.8737971062e+08 9.3606939610e+08 -2.7165129689e+07 
19-May-2102 00:00 5.8619572397e+08 9.3644208627e+08 -2.7140228050e+07 
20-May-2102 00:00 5.8501143194e+08 9.3681308830e+08 -2.7115316665e+07 
21-May-2102 00:00 5.8382683421e+08 9.3718240969e+08 -2.7090394660e+07 
22-May-2102 00:00 5.8264192965e+08 9.3755005704e+08 -2.7065461167e+07 
23-May-2102 00:00 5.8145671647e+08 9.3791603592e+08 -2.7040515362e+07 
24-May-2102 00:00 5.8027119252e+08 9.3828035075e+08 -2.7015556482e+07 
25-May-2102 00:00 5.7908535545e+08 9.3864300478e+08 -2.6990583859e+07 
26-May-2102 00:00 5.7789920300e+08 9.3900400014e+08 -2.6965596933e+07 
27-May-2102 00:00 5.7671273319e+08 9.3936333788e+08 -2.6940595270e+07 
28-May-2102 00:00 5.7552594454e+08 9.3972101815e+08 -2.6915578561e+07 
29-May-2102 00:00 5.7433883618e+08 9.4007704035e+08 -2.6890546629e+07 
30-May-2102 00:00 5.7315140793e+08 9.4043140326e+08 -2.6865499419e+07 
31-May-2102 00:00 5.7196366041e+08 9.4078410533e+08 -2.6840436986e+07 
01-Jun-2102 00:00 5.7077559500e+08 9.4113514474e+08 -2.6815359485e+07 
02-Jun-2102 00:00 5.6958721377e+08 9.4148451961e+08 -2.6790267150e+07 
03-Jun-2102 00:00 5.6839851950e+08 9.4183222817e+08 -2.6765160280e+07 
04-Jun-2102 00:00 5.6720951561e+08 9.4217826879e+08 -2.6740039226e+07 
05-Jun-2102 00:00 5.6602020598e+08 9.4252264013e+08 -2.6714904375e+07 
06-Jun-2102 00:00 5.6483059493e+08 9.4286534113e+08 -2.6689756131e+07 
07-Jun-2102 00:00 5.6364068718e+08 9.4320637114e+08 -2.6664594914e+07 
08-Jun-2102 00:00 5.6245048768e+08 9.4354572985e+08 -2.6639421143e+07 
09-Jun-2102 00:00 5.6126000156e+08 9.4388341734e+08 -2.6614235233e+07 
10-Jun-2102 00:00 5.6006923408e+08 9.4421943409e+08 -2.6589037584e+07 
11-Jun-2102 00:00 5.5887819061e+08 9.4455378093e+08 -2.6563828583e+07 
12-Jun-2102 00:00 5.5768687649e+08 9.4488645903e+08 -2.6538608595e+07 
13-Jun-2102 00:00 5.5649529706e+08 9.4521746992e+08 -2.6513377964e+07 
14-Jun-2102 00:00 5.5530345757e+08 9.4554681541e+08 -2.6488137010e+07 
15-Jun-2102 00:00 5.5411136324e+08 9.4587449760e+08 -2.6462886028e+07 
16-Jun-2102 00:00 5.5291901912e+08 9.4620051883e+08 -2.6437625291e+07 
17-Jun-2102 00:00 5.5172643015e+08 9.4652488169e+08 -2.6412355043e+07 
18-Jun-2102 00:00 5.5053360115e+08 9.4684758897e+08 -2.6387075507e+07 
19-Jun-2102 00:00 5.4934053675e+08 9.4716864363e+08 -2.6361786882e+07 
20-Jun-2102 00:00 5.4814724144e+08 9.4748804880e+08 -2.6336489345e+07 
21-Jun-2102 00:00 5.4695371952e+08 9.4780580774e+08 -2.6311183047e+07 
22-Jun-2102 00:00 5.4575997516e+08 9.4812192386e+08 -2.6285868122e+07 
23-Jun-2102 00:00 5.4456601230e+08 9.4843640066e+08 -2.6260544682e+07 
24-Jun-2102 00:00 5.4337183476e+08 9.4874924172e+08 -2.6235212822e+07 
25-Jun-2102 00:00 5.4217744614e+08 9.4906045069e+08 -2.6209872616e+07 
