t 	 x 	 y 	 z 
10-Dec-2098 00:00 3.2976568017e+10 1.4361653794e+11 -3.3166486828e+07 
11-Dec-2098 00:00 3.0421376727e+10 1.4416038583e+11 -3.3233186679e+07 
12-Dec-2098 00:00 2.7856762607e+10 1.4465957970e+11 -3.3289587622e+07 
13-Dec-2098 00:00 2.5283516830e+10 1.4511394863e+11 -3.3335668284e+07 
14-Dec-2098 00:00 2.2702433747e+10 1.4552333607e+11 -3.3371410621e+07 
15-Dec-2098 00:00 2.0114310848e+10 1.4588759993e+11 -3.3396799926e+07 
16-Dec-2098 00:00 1.7519948822e+10 1.4620661263e+11 -3.3411824843e+07 
17-Dec-2098 00:00 1.4920150922e+10 1.4648026125e+11 -3.3416477384e+07 
18-Dec-2098 00:00 1.2315722323e+10 1.4670844757e+11 -3.3410752922e+07 
19-Dec-2098 00:00 9.7074700663e+09 1.4689108807e+11 -3.3394650189e+07 
20-Dec-2098 00:00 7.0962029930e+09 1.4702811398e+11 -3.3368171290e+07 
21-Dec-2098 00:00 4.4827318147e+09 1.4711947136e+11 -3.3331321716e+07 
22-Dec-2098 00:00 1.8678679964e+09 1.4716512115e+11 -3.3284110331e+07 
23-Dec-2098 00:00 -7.4757641496e+08 1.4716503913e+11 -3.3226549361e+07 
24-Dec-2098 00:00 -3.3627888756e+09 1.4711921594e+11 -3.3158654396e+07 
25-Dec-2098 00:00 -5.9769562792e+09 1.4702765715e+11 -3.3080444401e+07 
26-Dec-2098 00:00 -8.5892652075e+09 1.4689038331e+11 -3.2991941736e+07 
27-Dec-2098 00:00 -1.1198903034e+10 1.4670742987e+11 -3.2893172099e+07 
28-Dec-2098 00:00 -1.3805057980e+10 1.4647884716e+11 -3.2784164529e+07 
29-Dec-2098 00:00 -1.6406919140e+10 1.4620470037e+11 -3.2664951401e+07 
30-Dec-2098 00:00 -1.9003676470e+10 1.4588506965e+11 -3.2535568451e+07 
31-Dec-2098 00:00 -2.1594521335e+10 1.4552005007e+11 -3.2396054750e+07 
01-Jan-2099 00:00 -2.4178647202e+10 1.4510975147e+11 -3.2246452670e+07 
02-Jan-2099 00:00 -2.6755249710e+10 1.4465429848e+11 -3.2086807874e+07 
03-Jan-2099 00:00 -2.9323526721e+10 1.4415383049e+11 -3.1917169324e+07 
04-Jan-2099 00:00 -3.1882678366e+10 1.4360850174e+11 -3.1737589302e+07 
05-Jan-2099 00:00 -3.4431908062e+10 1.4301848107e+11 -3.1548123331e+07 
06-Jan-2099 00:00 -3.6970422640e+10 1.4238395183e+11 -3.1348830163e+07 
07-Jan-2099 00:00 -3.9497432339e+10 1.4170511197e+11 -3.1139771790e+07 
08-Jan-2099 00:00 -4.2012150919e+10 1.4098217395e+11 -3.0921013455e+07 
09-Jan-2099 00:00 -4.4513796340e+10 1.4021536462e+11 -3.0692623597e+07 
10-Jan-2099 00:00 -4.7001591051e+10 1.3940492509e+11 -3.0454673821e+07 
11-Jan-2099 00:00 -4.9474762012e+10 1.3855111071e+11 -3.0207238916e+07 
12-Jan-2099 00:00 -5.1932540983e+10 1.3765419101e+11 -2.9950396829e+07 
13-Jan-2099 00:00 -5.4374165085e+10 1.3671444946e+11 -2.9684228614e+07 
14-Jan-2099 00:00 -5.6798876888e+10 1.3573218345e+11 -2.9408818417e+07 
15-Jan-2099 00:00 -5.9205924456e+10 1.3470770427e+11 -2.9124253490e+07 
16-Jan-2099 00:00 -6.1594561965e+10 1.3364133682e+11 -2.8830624103e+07 
17-Jan-2099 00:00 -6.3964049942e+10 1.3253341955e+11 -2.8528023507e+07 
18-Jan-2099 00:00 -6.6313655276e+10 1.3138430435e+11 -2.8216547930e+07 
19-Jan-2099 00:00 -6.8642651573e+10 1.3019435648e+11 -2.7896296509e+07 
20-Jan-2099 00:00 -7.0950319585e+10 1.2896395425e+11 -2.7567371206e+07 
21-Jan-2099 00:00 -7.3235947253e+10 1.2769348905e+11 -2.7229876778e+07 
22-Jan-2099 00:00 -7.5498830001e+10 1.2638336513e+11 -2.6883920704e+07 
23-Jan-2099 00:00 -7.7738271077e+10 1.2503399940e+11 -2.6529613094e+07 
24-Jan-2099 00:00 -7.9953581632e+10 1.2364582137e+11 -2.6167066655e+07 
25-Jan-2099 00:00 -8.2144081104e+10 1.2221927292e+11 -2.5796396589e+07 
26-Jan-2099 00:00 -8.4309097402e+10 1.2075480809e+11 -2.5417720543e+07 
27-Jan-2099 00:00 -8.6447967062e+10 1.1925289301e+11 -2.5031158563e+07 
28-Jan-2099 00:00 -8.8560035601e+10 1.1771400565e+11 -2.4636833020e+07 
29-Jan-2099 00:00 -9.0644657610e+10 1.1613863564e+11 -2.4234868592e+07 
30-Jan-2099 00:00 -9.2701197060e+10 1.1452728410e+11 -2.3825392204e+07 
31-Jan-2099 00:00 -9.4729027507e+10 1.1288046340e+11 -2.3408532998e+07 
01-Feb-2099 00:00 -9.6727532175e+10 1.1119869712e+11 -2.2984422324e+07 
02-Feb-2099 00:00 -9.8696104360e+10 1.0948251960e+11 -2.2553193672e+07 
03-Feb-2099 00:00 -1.0063414754e+11 1.0773247586e+11 -2.2114982647e+07 
04-Feb-2099 00:00 -1.0254107539e+11 1.0594912156e+11 -2.1669926982e+07 
05-Feb-2099 00:00 -1.0441631227e+11 1.0413302250e+11 -2.1218166435e+07 
06-Feb-2099 00:00 -1.0625929330e+11 1.0228475447e+11 -2.0759842755e+07 
07-Feb-2099 00:00 -1.0806946441e+11 1.0040490323e+11 -2.0295099692e+07 
08-Feb-2099 00:00 -1.0984628260e+11 9.8494064122e+10 -1.9824082911e+07 
09-Feb-2099 00:00 -1.1158921624e+11 9.6552841766e+10 -1.9346939922e+07 
10-Feb-2099 00:00 -1.1329774502e+11 9.4581850015e+10 -1.8863820074e+07 
11-Feb-2099 00:00 -1.1497136015e+11 9.2581711734e+10 -1.8374874504e+07 
12-Feb-2099 00:00 -1.1660956468e+11 9.0553058329e+10 -1.7880256032e+07 
13-Feb-2099 00:00 -1.1821187352e+11 8.8496529667e+10 -1.7380119139e+07 
14-Feb-2099 00:00 -1.1977781348e+11 8.6412773974e+10 -1.6874619947e+07 
15-Feb-2099 00:00 -1.2130692360e+11 8.4302447339e+10 -1.6363916099e+07 
16-Feb-2099 00:00 -1.2279875525e+11 8.2166213501e+10 -1.5848166717e+07 
17-Feb-2099 00:00 -1.2425287210e+11 8.0004743911e+10 -1.5327532409e+07 
18-Feb-2099 00:00 -1.2566885032e+11 7.7818717219e+10 -1.4802175152e+07 
19-Feb-2099 00:00 -1.2704627887e+11 7.5608818873e+10 -1.4272258198e+07 
20-Feb-2099 00:00 -1.2838475948e+11 7.3375740999e+10 -1.3737946047e+07 
21-Feb-2099 00:00 -1.2968390655e+11 7.1120182571e+10 -1.3199404484e+07 
22-Feb-2099 00:00 -1.3094334743e+11 6.8842848832e+10 -1.2656800446e+07 
23-Feb-2099 00:00 -1.3216272266e+11 6.6544450678e+10 -1.2110301876e+07 
24-Feb-2099 00:00 -1.3334168599e+11 6.4225704658e+10 -1.1560077725e+07 
25-Feb-2099 00:00 -1.3447990430e+11 6.1887332887e+10 -1.1006297933e+07 
26-Feb-2099 00:00 -1.3557705762e+11 5.9530063066e+10 -1.0449133429e+07 
27-Feb-2099 00:00 -1.3663283946e+11 5.7154627622e+10 -9.8887559330e+06 
28-Feb-2099 00:00 -1.3764695683e+11 5.4761763472e+10 -9.3253379046e+06 
01-Mar-2099 00:00 -1.3861913025e+11 5.2352211954e+10 -8.7590525241e+06 
02-Mar-2099 00:00 -1.3954909366e+11 4.9926718899e+10 -8.1900737102e+06 
03-Mar-2099 00:00 -1.4043659461e+11 4.7486034128e+10 -7.6185760021e+06 
04-Mar-2099 00:00 -1.4128139436e+11 4.5030910799e+10 -7.0447344125e+06 
05-Mar-2099 00:00 -1.4208326793e+11 4.2562105383e+10 -6.4687244203e+06 
06-Mar-2099 00:00 -1.4284200399e+11 4.0080377506e+10 -5.8907219357e+06 
07-Mar-2099 00:00 -1.4355740487e+11 3.7586490283e+10 -5.3109033745e+06 
08-Mar-2099 00:00 -1.4422928671e+11 3.5081209152e+10 -4.7294453938e+06 
09-Mar-2099 00:00 -1.4485747950e+11 3.2565301606e+10 -4.1465248306e+06 
10-Mar-2099 00:00 -1.4544182710e+11 3.0039537188e+10 -3.5623187008e+06 
11-Mar-2099 00:00 -1.4598218709e+11 2.7504687428e+10 -2.9770041858e+06 
12-Mar-2099 00:00 -1.4647843084e+11 2.4961525897e+10 -2.3907586440e+06 
13-Mar-2099 00:00 -1.4693044352e+11 2.2410827252e+10 -1.8037593949e+06 
14-Mar-2099 00:00 -1.4733812420e+11 1.9853366982e+10 -1.2161836621e+06 
15-Mar-2099 00:00 -1.4770138574e+11 1.7289921374e+10 -6.2820856580e+05 
16-Mar-2099 00:00 -1.4802015472e+11 1.4721267546e+10 -4.0011131650e+04 
17-Mar-2099 00:00 -1.4829437151e+11 1.2148183202e+10 5.4823176507e+05 
18-Mar-2099 00:00 -1.4852399018e+11 9.5714457885e+09 1.1363435878e+06 
19-Mar-2099 00:00 -1.4870897857e+11 6.9918324373e+09 1.7241481518e+06 
20-Mar-2099 00:00 -1.4884931816e+11 4.4101198132e+09 2.3114696569e+06 
21-Mar-2099 00:00 -1.4894500405e+11 1.8270844697e+09 2.8981326064e+06 
22-Mar-2099 00:00 -1.4899604495e+11 -7.5649793409e+08 3.4839619813e+06 
23-Mar-2099 00:00 -1.4900246308e+11 -3.3398532627e+09 4.0687833799e+06 
24-Mar-2099 00:00 -1.4896429416e+11 -5.9222089048e+09 4.6524230174e+06 
25-Mar-2099 00:00 -1.4888158736e+11 -8.5027937906e+09 5.2347077283e+06 
26-Mar-2099 00:00 -1.4875440521e+11 -1.1080838289e+10 5.8154649380e+06 
27-Mar-2099 00:00 -1.4858282355e+11 -1.3655574866e+10 6.3945228088e+06 
28-Mar-2099 00:00 -1.4836693143e+11 -1.6226238588e+10 6.9717103486e+06 
29-Mar-2099 00:00 -1.4810683109e+11 -1.8792067144e+10 7.5468574163e+06 
30-Mar-2099 00:00 -1.4780263783e+11 -2.1352300846e+10 8.1197947143e+06 
31-Mar-2099 00:00 -1.4745448004e+11 -2.3906182626e+10 8.6903537826e+06 
01-Apr-2099 00:00 -1.4706249898e+11 -2.6452958899e+10 9.2583671834e+06 
02-Apr-2099 00:00 -1.4662684871e+11 -2.8991879684e+10 9.8236685289e+06 
03-Apr-2099 00:00 -1.4614769606e+11 -3.1522198646e+10 1.0386092484e+07 
04-Apr-2099 00:00 -1.4562522056e+11 -3.4043172950e+10 1.0945474720e+07 
05-Apr-2099 00:00 -1.4505961431e+11 -3.6554063782e+10 1.1501652022e+07 
06-Apr-2099 00:00 -1.4445108181e+11 -3.9054136874e+10 1.2054462400e+07 
07-Apr-2099 00:00 -1.4379983987e+11 -4.1542662514e+10 1.2603745088e+07 
08-Apr-2099 00:00 -1.4310611762e+11 -4.4018915477e+10 1.3149340516e+07 
09-Apr-2099 00:00 -1.4237015634e+11 -4.6482175247e+10 1.3691090340e+07 
10-Apr-2099 00:00 -1.4159220928e+11 -4.8931726567e+10 1.4228837568e+07 
11-Apr-2099 00:00 -1.4077254159e+11 -5.1366859510e+10 1.4762426572e+07 
12-Apr-2099 00:00 -1.3991143024e+11 -5.3786869421e+10 1.5291703062e+07 
13-Apr-2099 00:00 -1.3900916389e+11 -5.6191057252e+10 1.5816514161e+07 
14-Apr-2099 00:00 -1.3806604269e+11 -5.8578729942e+10 1.6336708504e+07 
15-Apr-2099 00:00 -1.3708237818e+11 -6.0949200400e+10 1.6852136230e+07 
16-Apr-2099 00:00 -1.3605849329e+11 -6.3301787566e+10 1.7362649015e+07 
17-Apr-2099 00:00 -1.3499472202e+11 -6.5635816845e+10 1.7868100186e+07 
18-Apr-2099 00:00 -1.3389140940e+11 -6.7950620178e+10 1.8368344764e+07 
19-Apr-2099 00:00 -1.3274891139e+11 -7.0245536114e+10 1.8863239495e+07 
20-Apr-2099 00:00 -1.3156759465e+11 -7.2519910134e+10 1.9352642965e+07 
21-Apr-2099 00:00 -1.3034783647e+11 -7.4773094711e+10 1.9836415626e+07 
22-Apr-2099 00:00 -1.2909002463e+11 -7.7004449474e+10 2.0314419865e+07 
23-Apr-2099 00:00 -1.2779455717e+11 -7.9213341453e+10 2.0786520071e+07 
24-Apr-2099 00:00 -1.2646184236e+11 -8.1399145107e+10 2.1252582660e+07 
25-Apr-2099 00:00 -1.2509229848e+11 -8.3561242579e+10 2.1712476129e+07 
26-Apr-2099 00:00 -1.2368635370e+11 -8.5699023779e+10 2.2166071081e+07 
27-Apr-2099 00:00 -1.2224444590e+11 -8.7811886543e+10 2.2613240246e+07 
28-Apr-2099 00:00 -1.2076702253e+11 -8.9899236847e+10 2.3053858521e+07 
29-Apr-2099 00:00 -1.1925454051e+11 -9.1960488782e+10 2.3487802946e+07 
30-Apr-2099 00:00 -1.1770746599e+11 -9.3995064837e+10 2.3914952747e+07 
01-May-2099 00:00 -1.1612627418e+11 -9.6002396057e+10 2.4335189355e+07 
02-May-2099 00:00 -1.1451144932e+11 -9.7981921986e+10 2.4748396376e+07 
03-May-2099 00:00 -1.1286348446e+11 -9.9933090905e+10 2.5154459620e+07 
04-May-2099 00:00 -1.1118288115e+11 -1.0185536007e+11 2.5553267142e+07 
05-May-2099 00:00 -1.0947014948e+11 -1.0374819567e+11 2.5944709217e+07 
06-May-2099 00:00 -1.0772580791e+11 -1.0561107290e+11 2.6328678343e+07 
07-May-2099 00:00 -1.0595038295e+11 -1.0744347625e+11 2.6705069294e+07 
08-May-2099 00:00 -1.0414440904e+11 -1.0924489959e+11 2.7073779128e+07 
09-May-2099 00:00 -1.0230842855e+11 -1.1101484612e+11 2.7434707164e+07 
10-May-2099 00:00 -1.0044299144e+11 -1.1275282855e+11 2.7787755031e+07 
11-May-2099 00:00 -9.8548655087e+10 -1.1445836938e+11 2.8132826696e+07 
12-May-2099 00:00 -9.6625984194e+10 -1.1613100074e+11 2.8469828447e+07 
13-May-2099 00:00 -9.4675550686e+10 -1.1777026455e+11 2.8798668915e+07 
14-May-2099 00:00 -9.2697933327e+10 -1.1937571275e+11 2.9119259117e+07 
15-May-2099 00:00 -9.0693717615e+10 -1.2094690734e+11 2.9431512462e+07 
16-May-2099 00:00 -8.8663495915e+10 -1.2248342024e+11 2.9735344727e+07 
17-May-2099 00:00 -8.6607866942e+10 -1.2398483364e+11 3.0030674112e+07 
18-May-2099 00:00 -8.4527435533e+10 -1.2545074007e+11 3.0317421271e+07 
19-May-2099 00:00 -8.2422812575e+10 -1.2688074248e+11 3.0595509308e+07 
20-May-2099 00:00 -8.0294615161e+10 -1.2827445405e+11 3.0864863750e+07 
21-May-2099 00:00 -7.8143466183e+10 -1.2963149843e+11 3.1125412597e+07 
22-May-2099 00:00 -7.5969993861e+10 -1.3095150999e+11 3.1377086358e+07 
23-May-2099 00:00 -7.3774831736e+10 -1.3223413379e+11 3.1619818060e+07 
24-May-2099 00:00 -7.1558618666e+10 -1.3347902554e+11 3.1853543227e+07 
25-May-2099 00:00 -6.9321998828e+10 -1.3468585158e+11 3.2078199890e+07 
26-May-2099 00:00 -6.7065621102e+10 -1.3585428914e+11 3.2293728633e+07 
27-May-2099 00:00 -6.4790138932e+10 -1.3698402642e+11 3.2500072613e+07 
28-May-2099 00:00 -6.2496210235e+10 -1.3807476259e+11 3.2697177549e+07 
29-May-2099 00:00 -6.0184497640e+10 -1.3912620761e+11 3.2884991715e+07 
30-May-2099 00:00 -5.7855667901e+10 -1.4013808256e+11 3.3063465977e+07 
31-May-2099 00:00 -5.5510391522e+10 -1.4111011965e+11 3.3232553819e+07 
01-Jun-2099 00:00 -5.3149342744e+10 -1.4204206230e+11 3.3392211338e+07 
02-Jun-2099 00:00 -5.0773199497e+10 -1.4293366503e+11 3.3542397237e+07 
03-Jun-2099 00:00 -4.8382643649e+10 -1.4378469346e+11 3.3683072825e+07 
04-Jun-2099 00:00 -4.5978360139e+10 -1.4459492451e+11 3.3814202051e+07 
05-Jun-2099 00:00 -4.3561036781e+10 -1.4536414646e+11 3.3935751509e+07 
06-Jun-2099 00:00 -4.1131364257e+10 -1.4609215894e+11 3.4047690434e+07 
07-Jun-2099 00:00 -3.8690036158e+10 -1.4677877286e+11 3.4149990692e+07 
08-Jun-2099 00:00 -3.6237748972e+10 -1.4742381042e+11 3.4242626785e+07 
09-Jun-2099 00:00 -3.3775201385e+10 -1.4802710530e+11 3.4325575864e+07 
10-Jun-2099 00:00 -3.1303094149e+10 -1.4858850262e+11 3.4398817731e+07 
11-Jun-2099 00:00 -2.8822130031e+10 -1.4910785894e+11 3.4462334831e+07 
12-Jun-2099 00:00 -2.6333014017e+10 -1.4958504222e+11 3.4516112246e+07 
13-Jun-2099 00:00 -2.3836452847e+10 -1.5001993190e+11 3.4560137702e+07 
14-Jun-2099 00:00 -2.1333154523e+10 -1.5041241895e+11 3.4594401568e+07 
15-Jun-2099 00:00 -1.8823828302e+10 -1.5076240584e+11 3.4618896852e+07 
16-Jun-2099 00:00 -1.6309184619e+10 -1.5106980653e+11 3.4633619192e+07 
17-Jun-2099 00:00 -1.3789935427e+10 -1.5133454648e+11 3.4638566862e+07 
18-Jun-2099 00:00 -1.1266793366e+10 -1.5155656267e+11 3.4633740765e+07 
19-Jun-2099 00:00 -8.7404714662e+09 -1.5173580361e+11 3.4619144420e+07 
20-Jun-2099 00:00 -6.2116831487e+09 -1.5187222936e+11 3.4594783970e+07 
21-Jun-2099 00:00 -3.6811422727e+09 -1.5196581146e+11 3.4560668166e+07 
22-Jun-2099 00:00 -1.1495631656e+09 -1.5201653297e+11 3.4516808366e+07 
23-Jun-2099 00:00 1.3823400485e+09 -1.5202438847e+11 3.4463218529e+07 
24-Jun-2099 00:00 3.9138536153e+09 -1.5198938404e+11 3.4399915196e+07 
25-Jun-2099 00:00 6.4442642003e+09 -1.5191153722e+11 3.4326917488e+07 
26-Jun-2099 00:00 8.9728586819e+09 -1.5179087706e+11 3.4244247106e+07 
27-Jun-2099 00:00 1.1498924654e+10 -1.5162744409e+11 3.4151928311e+07 
28-Jun-2099 00:00 1.4021750842e+10 -1.5142129024e+11 3.4049987898e+07 
29-Jun-2099 00:00 1.6540627109e+10 -1.5117247888e+11 3.3938455199e+07 
30-Jun-2099 00:00 1.9054844352e+10 -1.5088108479e+11 3.3817362068e+07 
01-Jul-2099 00:00 2.1563694753e+10 -1.5054719414e+11 3.3686742867e+07 
02-Jul-2099 00:00 2.4066472227e+10 -1.5017090445e+11 3.3546634435e+07 
03-Jul-2099 00:00 2.6562472454e+10 -1.4975232455e+11 3.3397076084e+07 
04-Jul-2099 00:00 2.9050992849e+10 -1.4929157462e+11 3.3238109585e+07 
05-Jul-2099 00:00 3.1531332963e+10 -1.4878878607e+11 3.3069779138e+07 
06-Jul-2099 00:00 3.4002794688e+10 -1.4824410154e+11 3.2892131358e+07 
07-Jul-2099 00:00 3.6464682214e+10 -1.4765767489e+11 3.2705215268e+07 
08-Jul-2099 00:00 3.8916302217e+10 -1.4702967117e+11 3.2509082284e+07 
09-Jul-2099 00:00 4.1356964261e+10 -1.4636026652e+11 3.2303786195e+07 
10-Jul-2099 00:00 4.3785980817e+10 -1.4564964813e+11 3.2089383161e+07 
11-Jul-2099 00:00 4.6202667272e+10 -1.4489801430e+11 3.1865931723e+07 
12-Jul-2099 00:00 4.8606342329e+10 -1.4410557429e+11 3.1633492795e+07 
13-Jul-2099 00:00 5.0996328127e+10 -1.4327254829e+11 3.1392129667e+07 
14-Jul-2099 00:00 5.3371950271e+10 -1.4239916742e+11 3.1141908029e+07 
15-Jul-2099 00:00 5.5732538140e+10 -1.4148567361e+11 3.0882895979e+07 
16-Jul-2099 00:00 5.8077424988e+10 -1.4053231960e+11 3.0615164034e+07 
17-Jul-2099 00:00 6.0405948065e+10 -1.3953936888e+11 3.0338785151e+07 
18-Jul-2099 00:00 6.2717448900e+10 -1.3850709558e+11 3.0053834724e+07 
19-Jul-2099 00:00 6.5011273330e+10 -1.3743578448e+11 2.9760390596e+07 
20-Jul-2099 00:00 6.7286771729e+10 -1.3632573091e+11 2.9458533054e+07 
21-Jul-2099 00:00 6.9543299172e+10 -1.3517724067e+11 2.9148344810e+07 
22-Jul-2099 00:00 7.1780215532e+10 -1.3399063003e+11 2.8829910995e+07 
23-Jul-2099 00:00 7.3996885746e+10 -1.3276622557e+11 2.8503319119e+07 
24-Jul-2099 00:00 7.6192679846e+10 -1.3150436421e+11 2.8168659058e+07 
25-Jul-2099 00:00 7.8366973181e+10 -1.3020539307e+11 2.7826023011e+07 
26-Jul-2099 00:00 8.0519146653e+10 -1.2886966938e+11 2.7475505451e+07 
27-Jul-2099 00:00 8.2648586705e+10 -1.2749756048e+11 2.7117203119e+07 
28-Jul-2099 00:00 8.4754685527e+10 -1.2608944373e+11 2.6751214977e+07 
29-Jul-2099 00:00 8.6836841362e+10 -1.2464570634e+11 2.6377642143e+07 
30-Jul-2099 00:00 8.8894458517e+10 -1.2316674534e+11 2.5996587885e+07 
31-Jul-2099 00:00 9.0926947429e+10 -1.2165296758e+11 2.5608157602e+07 
01-Aug-2099 00:00 9.2933725031e+10 -1.2010478953e+11 2.5212458753e+07 
02-Aug-2099 00:00 9.4914214832e+10 -1.1852263717e+11 2.4809600837e+07 
03-Aug-2099 00:00 9.6867846914e+10 -1.1690694606e+11 2.4399695397e+07 
04-Aug-2099 00:00 9.8794058260e+10 -1.1525816112e+11 2.3982855955e+07 
05-Aug-2099 00:00 1.0069229292e+11 -1.1357673650e+11 2.3559197975e+07 
06-Aug-2099 00:00 1.0256200200e+11 -1.1186313559e+11 2.3128838874e+07 
07-Aug-2099 00:00 1.0440264389e+11 -1.1011783091e+11 2.2691897980e+07 
08-Aug-2099 00:00 1.0621368449e+11 -1.0834130389e+11 2.2248496478e+07 
09-Aug-2099 00:00 1.0799459725e+11 -1.0653404486e+11 2.1798757410e+07 
10-Aug-2099 00:00 1.0974486321e+11 -1.0469655309e+11 2.1342805680e+07 
11-Aug-2099 00:00 1.1146397144e+11 -1.0282933639e+11 2.0880767957e+07 
12-Aug-2099 00:00 1.1315141906e+11 -1.0093291104e+11 2.0412772653e+07 
13-Aug-2099 00:00 1.1480671127e+11 -9.9007801823e+10 1.9938949936e+07 
14-Aug-2099 00:00 1.1642936138e+11 -9.7054542146e+10 1.9459431762e+07 
15-Aug-2099 00:00 1.1801889128e+11 -9.5073673447e+10 1.8974351718e+07 
16-Aug-2099 00:00 1.1957483154e+11 -9.3065745115e+10 1.8483845013e+07 
17-Aug-2099 00:00 1.2109672143e+11 -9.1031314482e+10 1.7988048471e+07 
18-Aug-2099 00:00 1.2258410885e+11 -8.8970946997e+10 1.7487100577e+07 
19-Aug-2099 00:00 1.2403655071e+11 -8.6885215902e+10 1.6981141393e+07 
20-Aug-2099 00:00 1.2545361313e+11 -8.4774701831e+10 1.6470312465e+07 
21-Aug-2099 00:00 1.2683487151e+11 -8.2639992798e+10 1.5954756817e+07 
22-Aug-2099 00:00 1.2817991055e+11 -8.0481684236e+10 1.5434618963e+07 
23-Aug-2099 00:00 1.2948832431e+11 -7.8300379077e+10 1.4910044923e+07 
24-Aug-2099 00:00 1.3075971659e+11 -7.6096687124e+10 1.4381182074e+07 
25-Aug-2099 00:00 1.3199370101e+11 -7.3871224950e+10 1.3848179122e+07 
26-Aug-2099 00:00 1.3318990108e+11 -7.1624615833e+10 1.3311186090e+07 
27-Aug-2099 00:00 1.3434795012e+11 -6.9357490045e+10 1.2770354386e+07 
28-Aug-2099 00:00 1.3546749156e+11 -6.7070484485e+10 1.2225836711e+07 
29-Aug-2099 00:00 1.3654817919e+11 -6.4764242096e+10 1.1677786923e+07 
30-Aug-2099 00:00 1.3758967724e+11 -6.2439411859e+10 1.1126360033e+07 
31-Aug-2099 00:00 1.3859166033e+11 -6.0096648788e+10 1.0571712206e+07 
01-Sep-2099 00:00 1.3955381354e+11 -5.7736614132e+10 1.0014000805e+07 
02-Sep-2099 00:00 1.4047583268e+11 -5.5359974948e+10 9.4533842917e+06 
03-Sep-2099 00:00 1.4135742445e+11 -5.2967403588e+10 8.8900221002e+06 
04-Sep-2099 00:00 1.4219830648e+11 -5.0559577686e+10 8.3240746384e+06 
05-Sep-2099 00:00 1.4299820738e+11 -4.8137180152e+10 7.7557032828e+06 
06-Sep-2099 00:00 1.4375686679e+11 -4.5700899366e+10 7.1850704236e+06 
07-Sep-2099 00:00 1.4447403565e+11 -4.3251428461e+10 6.6123392942e+06 
08-Sep-2099 00:00 1.4514947630e+11 -4.0789465082e+10 6.0376739150e+06 
09-Sep-2099 00:00 1.4578296243e+11 -3.8315711337e+10 5.4612390820e+06 
10-Sep-2099 00:00 1.4637427926e+11 -3.5830873893e+10 4.8832003875e+06 
11-Sep-2099 00:00 1.4692322354e+11 -3.3335664054e+10 4.3037242335e+06 
12-Sep-2099 00:00 1.4742960384e+11 -3.0830796812e+10 3.7229776121e+06 
13-Sep-2099 00:00 1.4789324053e+11 -2.8316990767e+10 3.1411280875e+06 
14-Sep-2099 00:00 1.4831396581e+11 -2.5794968126e+10 2.5583437943e+06 
15-Sep-2099 00:00 1.4869162384e+11 -2.3265454790e+10 1.9747934554e+06 
16-Sep-2099 00:00 1.4902607079e+11 -2.0729180241e+10 1.3906463507e+06 
17-Sep-2099 00:00 1.4931717501e+11 -1.8186876775e+10 8.0607214204e+05 
18-Sep-2099 00:00 1.4956481707e+11 -1.5639279413e+10 2.2124085193e+05 
19-Sep-2099 00:00 1.4976888972e+11 -1.3087125854e+10 -3.6367714807e+05 
20-Sep-2099 00:00 1.4992929810e+11 -1.0531156664e+10 -9.4851110139e+05 
21-Sep-2099 00:00 1.5004595976e+11 -7.9721147021e+09 -1.5330900009e+06 
22-Sep-2099 00:00 1.5011880475e+11 -5.4107446535e+09 -2.1172426971e+06 
23-Sep-2099 00:00 1.5014777559e+11 -2.8477930154e+09 -2.7007979027e+06 
24-Sep-2099 00:00 1.5013282739e+11 -2.8400810853e+08 -3.2835841997e+06 
25-Sep-2099 00:00 1.5007392795e+11 2.2798599139e+09 -3.8654300479e+06 
26-Sep-2099 00:00 1.4997105778e+11 4.8430598894e+09 -4.4461639836e+06 
27-Sep-2099 00:00 1.4982421011e+11 7.4048397705e+09 -5.0256146503e+06 
28-Sep-2099 00:00 1.4963339090e+11 9.9644466168e+09 -5.6036108040e+06 
29-Sep-2099 00:00 1.4939861901e+11 1.2521126578e+10 -6.1799813380e+06 
30-Sep-2099 00:00 1.4911992619e+11 1.5074125472e+10 -6.7545554195e+06 
01-Oct-2099 00:00 1.4879735703e+11 1.7622689069e+10 -7.3271625582e+06 
02-Oct-2099 00:00 1.4843096909e+11 2.0166063107e+10 -7.8976326210e+06 
03-Oct-2099 00:00 1.4802083289e+11 2.2703493355e+10 -8.4657958606e+06 
04-Oct-2099 00:00 1.4756703197e+11 2.5234226211e+10 -9.0314830394e+06 
05-Oct-2099 00:00 1.4706966281e+11 2.7757508829e+10 -9.5945254545e+06 
06-Oct-2099 00:00 1.4652883496e+11 3.0272589124e+10 -1.0154754935e+07 
07-Oct-2099 00:00 1.4594467100e+11 3.2778716141e+10 -1.0712003904e+07 
08-Oct-2099 00:00 1.4531730654e+11 3.5275140390e+10 -1.1266105428e+07 
09-Oct-2099 00:00 1.4464689026e+11 3.7761113886e+10 -1.1816893208e+07 
10-Oct-2099 00:00 1.4393358388e+11 4.0235890468e+10 -1.2364201616e+07 
11-Oct-2099 00:00 1.4317756214e+11 4.2698726080e+10 -1.2907865730e+07 
12-Oct-2099 00:00 1.4237901287e+11 4.5148878857e+10 -1.3447721327e+07 
13-Oct-2099 00:00 1.4153813689e+11 4.7585609519e+10 -1.3983604944e+07 
